num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
24,0,0,0,"@eyrienne Could you post a macro-esque shot of a business card made with your Diamond Touch? Interested b/c of #evernote, HTC Elf macro sux.",2008-06-18 15:35:33,0,838166114,0,15095903,Nico Richter
4,0,0,0,take a look #Evernote,2008-06-17 06:59:25,0,836867066,0,9352012,PangPond
6,0,0,0,Using #evernote just got cumbersome: http://tinyurl.com/6qwt2l,2008-06-14 08:23:32,0,834691643,0,7612412,Liron Tocker
18,0,0,0,"@y3kde ok, ich nutze seit jeh her digitale Notizprogramme - man kann sich ja nicht alles merken #evernote",2008-06-14 03:55:20,0,834569431,0,5803222,Oliver Friedrich
10,0,0,0,@y3kde ist das eher die Bedienung oder aus Sicherheitsgründen? #evernote,2008-06-14 03:52:32,0,834568544,0,5803222,Oliver Friedrich
21,0,0,0,@rhodin man könnte natürlich den #evernote weg gehen. #photo + #ocr (wenn nur auf nummern beschränkt ist ocr nicht sooo schwer.),2008-06-13 05:31:57,0,833825419,0,13879052,Jan Krämer
20,0,0,0,Looks like ShoZu was the missing link that was needed to make sending #Evernote notes as seamless as possible http://www.shozu.com/portal/,2008-06-13 01:20:13,0,833705413,0,14697325,Teemu Mäki
18,0,0,0,"hm, more fun stuff: #evernote good idea for people like me. Notice their mobile phone is iPhone :)",2008-06-12 06:26:16,0,833008095,0,14858291,Paul
23,0,0,0,@paulbradshaw #Evernote seems promising ... but keeps falling a little short of what I want. I'll be curious to see what you think.,2008-06-11 13:07:17,0,832448352,0,2239491,Erica Smith
7,0,0,0,Trying out #Evernote - yet another beta.,2008-06-11 12:15:39,0,832414045,0,760654,Paul Bradshaw
24,0,0,0,"@mastermaq Welcome also to the world of Firefox 3 for #Evernote. All tolled though, that's been the full experience of FF3 up to now.",2008-06-04 12:04:01,0,827060652,0,43233,Ian Horner 🥃
21,0,0,0,"Just got my #Evernote invite and logged in. ""We don't support your browser."" FAIL. Opera 9 is an A-grade browser, sheesh!",2008-06-04 11:50:58,0,827051901,0,985,Mack Male
27,0,0,0,@FearMediocrity I'm also a bit disappointed at the 100 MB quota on #evernote . Seems I could fill it up really quickly with my 5 MP camphone,2008-06-02 04:52:25,0,825124831,0,14697325,Teemu Mäki
4,0,0,0,@kojote noch bedarf? #evernote,2008-06-02 02:10:34,0,825068272,0,6642112,Bjoern Koblow
9,0,0,0,@abotis is showing cool webservices #evernote #brightkite #dropbox #mento,2008-06-01 06:27:29,0,824586034,0,9277962,Martin Koser
13,0,0,0,"@rbl00 heh yeah that too, I keep a list of those in #evernote.",2009-10-13 16:34:14,0,4847842653,0,12807022,Gavin M. Roy
18,0,0,0,Evernote for Macのアップデートで日本語で検索できるようになった！ #Evernote for Mac upgrade now available and enable us to search Japanese character. Thanks. =),2009-10-13 16:25:19,0,4847639629,0,17534078,祥雲LLN68(a.k.a Alice)
3,0,3,0,evernote を「読書ノート」として使うアイディアについて、先行者さんたちの情報を収集中。 #evernote,2009-10-13 16:04:00,0,4847158282,0,6634732,三浦真弓 Mayumi MIURA
17,0,0,0,I think I'm going to switch from #evernote and #rtm to #springpad and converge my notes/tasks/stuff! http://my.springpadit.com/,2009-10-13 15:07:16,0,4845899224,0,14600175,Wendell Keuneman
12,0,0,0,"#Evernote for #Mac update: Beta release track, new languages, and more http://bit.ly/28OCaA",2009-10-13 15:01:54,0,4845778436,0,30961921,bacco78
12,0,0,0,Great interview with the CEO of #Evernote in .Net Magazine http://bit.ly/2rkNib #GTD,2009-10-13 14:25:33,0,4844984159,0,3941501,Marcel Ruter
9,0,0,0,...gibts onlinestorage like #wuala #dropbox #evernote mit FTP Zugang?!,2009-10-13 14:03:43,0,4844509096,0,14184860,A͌̎̊̆͑̕ ⎛πϱe̥̩̥̩̥ϣΞ⎠
13,0,1,0,@MarkAndrewStout your post is what got me thinking about #evernote. Great information http://bit.ly/1arIG7,2009-10-13 13:30:46,0,4843780044,0,17325839,Katrina Fallick-Wang
13,0,0,0,"Мой ИТ-блог #Evernote, примеры использования – списки покупок: Когда прошлой осенью я.. http://bit.ly/2VpfmH",2009-10-13 12:49:09,0,4842872145,0,22080224,Peter Diyakov
10,0,0,0,"posted to WP.com: #Evernote, примеры использования - списки покупок http://wp.me/poDnL-48",2009-10-13 12:47:37,0,4842838313,0,22080224,Peter Diyakov
7,0,0,0,jemand der mir ZU #Evernote rät? tut?,2009-10-13 12:24:03,0,4842318620,0,33884871,Schiedi
12,0,0,0,@RogiervdBerg Ben beta 3.5 nu aan het installeren. Ben benieuwd :) #evernote,2009-10-13 11:29:04,0,4841145998,0,15414324,Michel V
19,0,0,0,Hmmm. I think #Evernote is going to be my new catch all bin for the great and small notes.,2009-10-13 10:47:08,0,4840254203,0,73211325,Fitz H. Agard
21,0,0,0,"Tried #DEVONthink for my academic research, powerful, but the design is clunky and very windowsy. I'm sticking with #Evernote for now.",2009-10-13 10:41:14,0,4840126661,0,14964448,Donovan Palmer
18,0,0,0,just played with #Evernote using #gtd and is blown away by the potential this app has - http://tinyurl.com/evernoteX,2009-10-13 10:13:25,0,4839518612,0,12988302,PaddyinBA Quickroute
16,0,0,0,"@sterestherster Had plugin ook weer uit Firefox en foon gehaald, mr doe nog een poging.. #evernote",2009-10-13 10:09:41,0,4839437239,0,15414324,Michel V
11,0,0,0,NetNewsWIre to Evernote Batch Archive AppleScript Updated! http://bit.ly/1kEb2 #Evernote #NetNewsWire #AppleScript,2009-10-13 08:46:35,0,4837588573,0,20493098,Veritrope
24,0,0,0,"I'm so slow. I just noticed sharing options in #evernote. Still need to be premium for write access to anothers notes, but still awesome.",2009-10-13 08:33:32,0,4837304718,0,1228161,Jeremy Heslop
23,0,0,0,"@astreim Gotcha, there is an export function for #evernote. Wonder if there is a way to script a #evernote export with their APIs.",2009-10-13 07:11:33,0,4835539000,0,14951332,Eric Van Johnson
16,0,0,0,научил жену использовать #evernote для составления мне списка покупок по пути домой. Даже с СМС-уведомлением :-),2009-10-13 04:56:19,0,4833138229,0,22080224,Peter Diyakov
25,0,0,0,"Another use for #evernote: Kids used my iPhone at store, took pictures of what they wanted, add it to Evernote and ""XMas Gift List"" Competed",2009-10-12 22:16:37,0,4828247879,0,14951332,Eric Van Johnson
3,0,3,0,evernote は「あとで読みたいpdf.ファイル」を投げ込んでおくのに最高だなあ。evernote内ではpdf.が開かれた状態ですぐ読み始められる。論文のみならず、スコアもさくさく閲覧可。 #evernote,2009-10-12 21:16:28,0,4827215114,0,6634732,三浦真弓 Mayumi MIURA
15,0,0,0,"I've listed myself on http://geofollow.com  in Seattle , Washington  with the tags  #productivity #gtd #evernote",2009-10-12 20:55:32,0,4826803345,0,8912292,todddoubleu
18,0,0,0,http://twitpic.com/lc3wh - @badleader Here's a view of my #NaNoWriMo notes in #evernote not as exciting as your stickies!,2009-10-12 19:54:31,0,4825448953,0,13273712,dale rogers
15,0,0,0,Been working with three of my favorite services most the day. #Evernote #ReQall and #Dropbox.,2009-10-12 19:44:49,0,4825224458,0,756619,Darrin Rich
21,0,0,0,"I really like #evernote  but I worry about the copyright issues, for instance... storing articles in evernote isn't it copyright violation?",2009-10-12 18:20:39,0,4823206473,0,19396145,Alisha Miles
11,0,0,0,Nice to see the Safari/1Password clipper is now functioning properly #Evernote,2009-10-12 17:26:50,0,4821907251,0,756619,Darrin Rich
8,0,0,0,"Still can't get into #Evernote, wish I would",2009-10-12 17:05:38,0,4821417418,0,15321195,David Trig
6,0,0,0,#Evernote update to 1.5 is available.,2009-10-12 17:02:53,0,4821351817,0,10362032,Paul Wesson 🇨🇦
2,0,0,0,#Evernote へのメモ投稿のテスト。@myEN,2009-10-12 16:11:08,0,4820177266,0,13089572,Takuya Abe
24,0,0,0,I like #evernote - but I am afraid of not having a backup of my data. Any ideas? Using #ubuntu and an #android phone.,2009-10-12 14:50:15,0,4818401120,0,2715441,Andreas Streim
17,0,0,0,The Evernote Sharing Service on the N900 works very well and is very cool.  #N900 #maemo #evernote,2009-10-12 13:23:25,0,4816505071,0,15029291,frethop
15,0,0,0,Wer erlaubt #Evernote sich immer wieder als Startobjekt einzutragen nur weil man's mal öffnet?!? #dummesoftware,2009-10-12 13:20:20,0,4816438667,0,14461275,anfalas
9,0,0,0,"@myen Test, ob diese Message nun in #Evernote auftaucht",2009-10-12 12:48:41,0,4815760243,0,14604556,Armin Ledergerber
4,0,0,0,Probiere mal #Evernote aus,2009-10-12 12:37:44,0,4815535625,0,14604556,Armin Ledergerber
12,0,0,0,Ist schon eine coole Sache: mit @myEN tweets direkt in #Evernote speichern,2009-10-12 12:19:01,0,4815191075,0,33901342,Jürgen
14,0,0,0,Going to try incorporating  #Evernote into my #productivity arsenal. Any advice from current users?,2009-10-12 11:53:33,0,4814774299,0,17325839,Katrina Fallick-Wang
13,0,0,0,"Come on @evernote, when are you going to get Linux support! #evernote #linux",2009-10-12 08:49:15,0,4811347703,0,42251372,Aaron Turrall
18,0,0,0,"so far #writeroom and #evernote were big disappointments on the mac. first one is outdated, second is slow.",2009-10-12 08:48:47,0,4811337998,0,6222002,Zeljko Dakic
8,0,0,0,Evernote as a medical peripheral brain http://bit.ly/11SBnS #evernote,2009-10-12 08:42:59,0,4811212903,0,6705502,Alienist
10,0,0,0,Taking notes on #iPhone #evernote at MIT startup bootcamp #sb,2009-10-12 06:33:45,0,4808501474,0,818466,PK Shiu
12,0,0,0,anybody know what unknown error nf-10 means on my #evernote for iphone?,2009-10-12 05:48:23,0,4807744296,0,16604486,Meredith Tomatore
10,0,0,0,Getting more familiar with #Evernote . What a great app.,2009-10-12 05:35:20,0,4807549084,0,15059245,Acoustic Visions
14,0,0,0,"Over het gebruik van #Evernote voor GTD/DTD, ook handige tips in de comments http://ow.ly/tUyL",2009-10-12 04:25:07,0,4806623707,0,5524592,Lode Broekman
21,0,0,0,how can I reduce the memory usage of #evernote 3.5 beta? It has eaten up more than 130MB on my PC.,2009-10-12 01:28:25,0,4804743035,0,76291414,Masahiro Kisono
19,0,0,0,"So, Wochenende nacharbeiten: alle #Tweets, die in #Evernote gelandet sind, anklicken und in #Instapaper speichern. Geht besser aufm Rechner.",2009-10-12 00:41:34,0,4804248107,0,17990698,gregorgross
20,0,0,0,"Super Useful post - 14 Practical Ways to Use #Evernote - track expenses, archive tweets and do more : http://bit.ly/2JYUbF",2009-10-11 23:55:22,0,4803724057,0,30792914,Madhurya Prakash
9,0,0,0,vamos ver se esse #evernote é bom mesmo http://migre.me/8Qb7,2009-10-11 22:42:10,0,4802752157,0,27318636,Willian Mitsuda
25,0,0,0,@Chris_Kasten Thanks for the pointer. The comments were every bit as good as the article. Now to figure out how to get it into #evernote.,2009-10-11 20:18:11,0,4800159613,0,429043,Rich G.
10,0,0,0,#Tweetie2 may actually surpass #evernote as my favorite iPhone app,2009-10-11 19:52:51,0,4799614856,0,20700693,KonaDad
21,0,0,0,@MacSparky yojimbo's Achilles heel is a lg database-> freq timeouts w/ MobileMe. Tried yojimbo with my 4GB database…no go #yojimbo #evernote,2009-10-11 18:55:23,0,4798352686,0,15283316,Jack Forbush
22,0,0,0,New version of #evernote beta for #android appears to cache note directories locally; no more web client! Check for updates within app!,2009-10-11 17:48:40,0,4796937139,0,14418589,Jeremy DM Baldwin
3,0,0,0,"Evernote iPhoneでメモしたのは場所も覚えててくれるんだ。知らなかった。こうなるとデフォルトメモの軽さよりこっちが重要になってきた。
#evernote",2009-10-11 15:38:42,0,4794360580,0,5124961,五藤隆介(理系の料理)
11,0,0,0,Ultimate Bookmarking Service: From del.icio.us to Google Bookmarks to #Evernote http://bit.ly/15Xpar,2009-10-11 14:28:24,0,4793031412,0,1732101,Peter Sedik
4,0,0,0,お！RT @mayumiura: GoogleリーダーでRSS講読しているブログの中で、残しておきたい参考記事は、「メールで送る」機能で evernoteに全文送信。どんどん既読にしていく。#evernote,2009-10-11 13:10:55,0,4791485208,0,14687738,k6o
2,0,4,0,GoogleリーダーでRSS講読しているブログの中で、残しておきたい参考記事は、「メールで送る」機能で evernoteに全文送信。どんどん既読にしていく。#evernote,2009-10-11 13:00:58,0,4791267765,0,6634732,三浦真弓 Mayumi MIURA
13,0,0,0,Evernote iphone app birazonce güncellendi. Sanki program biraz hizlanmis gibi #Evernote #iphone #update,2009-10-11 12:59:30,0,4791230588,0,6705502,Alienist
16,0,0,0,Finde #evernote nicht mehr so toll. Mittlerweile sollten doch die gröbsten Fehler raus sein? Aber nix...,2009-10-11 12:15:19,0,4790295233,0,14461275,anfalas
23,0,0,0,#evernote is awesome for configuration management.  I don't have to worry about loosing all the text files I used to create during builds.,2009-10-11 12:11:39,0,4790220824,0,14747497,Jeff Vogelsang
3,0,5,0,evernote を使いだすと、人様のつぶやきをふぁぼる頻度が減りそうな予感。「あとで読む」をどこに放り込むかの違い。そしてふぁぼりの主目的はシェアリングではなかったということ。 #evernote,2009-10-11 10:18:48,0,4787924623,0,6634732,三浦真弓 Mayumi MIURA
18,0,0,0,"Вылечий свой PC, поставил Win7 и evernote 3.5 - порадовал измененным интерфейсом, больше стал похож на Маковский #evernote",2009-10-11 08:22:45,0,4785707979,0,11300042,Pavel
24,0,0,0,Getting into the habit of taking snapshots with mobile and mailing them straight away to #evernote. It has come into handy more than once.,2009-10-11 07:31:34,0,4784806493,0,4790661,Sin Trenton
15,0,1,0,"не, всетаки #evernote достаточно хорош. перевел все заметки с google notebook в зеленого слона. да.",2009-10-11 05:04:24,0,4782807568,0,19610743,Artyom Sklyarov
13,0,0,0,"Interested in #Evernote ? Here's how to get started. http://bit.ly/4bDiw --  @benrmatthews, @steverubel",2009-10-11 04:33:08,0,4782477326,0,15943447,Boris  Khodorkovsky
18,0,0,0,"#evernote 3.5 beta a bit rough around the corners and the ui a bit cluttered, but has potential",2009-10-11 04:09:20,0,4782243177,0,14852286,Michael Roberts
14,0,0,0,Ich hätte es nicht besser darstellen können: Your First Day with #Evernote http://bit.ly/N0Sjr #fb,2009-10-11 04:05:14,0,4782204091,0,15688078,Philipp ConRad 
6,0,0,0,with #truecrypt #evernote #flashdrive - awesome.,2009-10-11 00:13:48,0,4779871212,0,21503223,Shanmuga Raja
19,0,0,0,Hihi... Kreeg net 'n mail van #evernote dat ze een project starten voor Nederlandse vertaling. Wie doet er mee?,2009-10-10 23:51:17,0,4779603342,0,14786640,Mark Meinema
3,0,0,0,身の回り#scansnap 中。大型のゴミ箱にほうりこむ。半径1メートルがすっきりしてきた。 #evernote,2009-10-10 22:36:50,0,4778611028,0,18306427,tamamori
3,0,0,0,iPhone版の大幅アップデートが近いしそれまでは #evernote に入れようか、ストック型の画像も。,2009-10-10 21:06:09,0,4777096971,0,18306427,tamamori
5,0,0,0,scansnap も　webクリップ機能も、デスクトップ版に繋がってる。どんどん入れたら良いよ、という容量の話はwebの事を言ってる。　この辺解明しないとあとで困るな。　#evernote,2009-10-10 20:54:50,0,4776882561,0,18306427,tamamori
5,0,0,0,こえーっ！！　evernote のページ自身をクリップしたら、クリップが次々ととまんない！！　象が自分の鼻食べるみたいな（怖）、ブラウザ強制終了しました。ハァハァ。　#evernote,2009-10-10 20:50:56,0,4776810113,0,18306427,tamamori
4,0,0,0,今さらながらマニュアルを読む。ローカルオンリーかwebとシンクロかは notebook ごとに設定。今は全notebookをシンクロをデフォルトで使ってる。 #evernote,2009-10-10 20:31:58,0,4776444101,0,18306427,tamamori
4,0,0,0,ネットワーク切り離してみたらそういうことは無かった。 @ecoley xmlファイルがライブラリにあるので、もしかして画像等オブジェクトの中身はwebの方にあるの？ #evernote,2009-10-10 20:06:14,0,4775941016,0,18306427,tamamori
2,0,0,0,調べたらweb版の方の容量確保状況はよく話題になるけど、ローカルのクライアント版の容量はみんな気にしてないのかな。xmlファイルがライブラリにあるので、もしかして画像等オブジェクトの中身はwebの方にあるの？ #evernote,2009-10-10 20:01:01,0,4775835596,0,18306427,tamamori
20,0,1,0,I'm no #doctor but have friends who would benefit from this: RT @evernote: 8 Ways #Physicians Can Use #Evernote: http://bit.ly/PQPkF,2009-10-10 19:40:31,0,4775425991,0,78520515,"Stephen Conroy, P.E."
3,0,0,0,そいえば外部ディスクに保存する方法はないものだろうか？？evernote の入っている起動ディスクがどんどん膨らんでしまう、、。 #evernote,2009-10-10 19:06:29,0,4774743150,0,18306427,tamamori
